ischateau,hauteur,nb_orientation_mur,orientation_generale,orientation_principale_mur,elongation,concavite,perimetre,nb_convexe,compacite,granularite,nb_concave,nb_pt_squelette,long_squelette
1,14.2,1,3.0390128011715,1.48352986419518,0.69060560666466,0.80086630286697,126.488012150857,10,0.461078768610075,0,3,42,133.007129047769
0,7.7,3,1.8239150731205,0.244346095279206,0.271398482994969,1,88.0644128886485,1,0.525431066804849,0,0,10,52.9060260568487
0,6.9,1,0.31561566195361,0.314159265358979,0.380476253133858,0.813433121497612,77.6178409197,14,0.443215587211068,0.60162054401819,3,58,84.5136022324525
0,7.2,2,0.300311344641743,0.279252680319093,0.359016235954368,0.978407264168096,47.6875523852058,4,0.622211723688808,0.273794551816292,1,26,40.2056591366268
1,5.1,1,2.78007884804371,1.20427718387609,0.327846302602991,0.962918339045454,122.628698130625,6,0.55432161691478,0.151343931163747,4,30,96.5620694659488
0,3.5,1,2.944197093759,1.37881010907552,0.926229508133732,0.941416143599576,28.1173775298512,4,0.679431317287521,0.394370787319023,1,18,24.4417786416724
1,5.4,1,2.8830387676671,1.2915436464758,0.199454238202176,0.815876424283867,205.86269243153,10,0.30532260082601,0.318807928036724,3,42,161.605400012814
1,11.3,1,1.66502860879908,0.0872664625997165,0.370638186883804,0.83287767536471,117.414081663803,17,0.485957781967501,0.612388239447061,5,74,143.678770301339
1,11.3,1,1.50837751679894,1.50098315671512,0.542919956027144,0.666109887200897,216.943160563495,15,0.295476087569755,0.316250210158609,4,62,205.952168958403
0,4,1,2.40699819423248,1.20427718387609,0.781307129846294,0.790965961362155,71.8702462829355,16,0.522924445976553,0.546014801640482,5,66,97.5908238229011
0,3.6,1,1.51727605837862,1.50098315671512,0.785660754329778,1,24.6963013606844,1,0.769343600276043,0,0,10,16.7453694084664
0,8.5,1,1.64942178404996,0.0698131700797732,0.652877612206071,0.967282406440395,83.8467829360091,6,0.701525595619007,0.418081295400928,2,26,73.9340905407611
1,6.9,1,1.69022525281678,0.0872664625997165,0.633612485756022,0.912668463610026,65.6085940454403,6,0.642523049761755,0.270385859999966,2,26,58.2365194266721
1,9.3,1,2.78232619754278,1.20427718387609,0.452236196862275,0.99196327790194,79.0122327850365,5,0.663359724411492,0.508907522334103,2,26,82.5966862005679
1,5.4,1,1.5676417631264,0.0523598775598299,0.966719323870886,0.772099795510481,182.732458097533,11,0.495914209762216,0.381031737773967,5,54,200.364936964791
1,12.1,1,1.36330010035808,1.36135681655558,0.743068391839544,1,55.8179475692241,1,0.768225500444233,0,0,10,37.928479279237
0,3.3,1,1.53509721412122,1.53588974175501,0.372572815760529,1,7.81309395378836,1,0.633007550766007,0.80793030629605,0,14,4.90564651822371
1,6.2,1,1.28094983689239,1.2915436464758,0.844367970867765,0.476151381767447,409.996643833052,19,0.124218102852529,0.456794605785603,7,116,336.639288836186
0,7.5,1,1.084764397442,1.09955742875643,0.163929863575131,1,13.6886642405183,1,0.356779057701494,0.632845796764119,0,10,7.5843079748613
1,6.1,1,3.02448390903659,1.44862327915529,0.723913043463265,0.922069775449117,138.247066671219,20,0.642709589287478,0.643085173624485,6,82,196.554094702117
1,11.6,1,0.117872103202836,0.10471975511966,0.980623818508113,0.833739979090363,72.9042554904614,9,0.593819670859904,0.223691759313667,4,38,81.6491913201697
1,4.7,1,0.119903985383177,0.10471975511966,0.855823437673078,1,36.6214602162693,1,0.78061282897056,0,0,10,25.3090124492889
0,10.9,1,1.72240181425775,0.191986217719376,0.336098020591425,1,18.6234026658756,1,0.559964901650318,0.508037624734035,0,10,11.1006938156664
1,9.2,1,1.27933953231183,1.25663706143592,0.50171762279973,0.744582782121962,175.868979048216,21,0.361303647597069,0.544010924189014,5,86,179.877580259797
0,3.7,1,2.52395754074409,0.942477796076938,0.964658279045088,1,68.2335840116742,1,0.783808753101586,0,0,10,47.8172566201662
1,10,1,0.953604935208497,0.959931088596881,0.957359009503213,1,14.7890485689776,1,0.784838127419021,0.422357893986079,0,10,10.4037502756763
1,6.6,1,2.8835854117263,1.39626340159546,0.8132054985459,0.523172767054403,378.527121845005,42,0.137323610540517,0.607344484651661,7,170,385.026985677964
1,9.3,1,2.52692970159826,0.959931088596881,0.780039721925695,0.947704737377791,33.763695909195,7,0.711165377648657,0.495809335830209,2,30,38.3215006788991
1,5.5,1,2.15590876498507,0.593411945678072,0.272390891859572,0.98808497295207,55.2250754840975,12,0.519373847864599,0.6237099727802,3,50,59.7536885945168
1,6,1,0.546480032123786,0.541052068118242,0.759363147413994,0.684307765496703,240.158115680689,18,0.25702856205251,0.587419291489678,5,74,203.755591101699
1,6,1,0.090357315355302,0.0872664625997165,0.917238225884943,0.44001161781302,379.629182858471,37,0.159836387935044,0.530103170501961,8,162,399.84639057555
0,7.9,1,2.23183949566419,0.663225115757845,0.184170471787176,1,13.5277834125395,1,0.415443487924354,0.617970281488422,0,10,7.6432668828433
1,5.9,1,1.23817663521984,1.34390352403563,0.747750806333492,0.695391948477526,200.360293902565,12,0.342056165654722,0.463722660272239,3,50,171.296634922873
1,19.9,3,0.153564002135026,0.645771823237902,0.764569865401492,0.412952983645961,600.804243700977,66,0.0995481566056521,0.359735346731322,7,270,623.240906867997
1,4.8,1,2.44457127633657,0.872664625997165,0.968188600418749,0.537404893876297,326.804077578321,29,0.172322544702635,0.36040660011861,4,118,330.758018754604
1,4.9,1,1.63365048722034,0.0698131700797732,0.350283027920676,1,75.4641781269334,1,0.609601712557095,0,0,10,46.0907640618656
1,4.5,1,3.05689014268575,0.0174532925199433,0.484029045568928,0.752092249578792,208.652006103662,23,0.375864018644156,0.484144984190586,5,102,264.546972269513
0,10.6,1,2.29377568041382,0.715584993317675,0.46887159525331,0.923580786152026,6.54591581048366,3,0.620268040959115,0.842063185528823,1,14,4.5202881012257
1,8.6,1,0.393698223999776,0.401425727958696,0.783118070653724,0.784215353075744,104.149615885482,10,0.421026389677225,0.108024823393509,2,42,98.796867452309
0,4.2,1,0.106735672583808,0.139626340159546,0.501891551538295,1,8.26354842449269,1,0.692853941272285,0.735468542098894,0,10,5.25628788469174
0,5,1,1.30683260316704,1.30899693899575,0.507317933360029,0.985716952946167,43.5638843250557,2,0.699164649040568,0.323224446371119,2,22,38.054391452614
0,8.7,1,1.5490606199608,1.55334303427495,0.869626830373642,1,17.1034476074218,1,0.782047665747615,0.235554923441732,0,10,11.8656020318245
0,3.8,1,0.418224329525161,0.418879020478639,0.947750362745483,0.997348945092753,26.9209926385961,2,0.782775785731801,0.327083830428504,1,14,21.3069438548446
0,16.7,1,0.404891786894025,0.401425727958696,0.938461538303103,1,3.18378077037708,1,0.781023502397289,0.907261423479807,0,10,2.23828787753106
1,8.4,1,2.80213658703756,1.0471975511966,0.470180038144901,0.617791920592166,190.524118457428,12,0.312862453758731,0,4,50,163.6190201156
1,18.5,2,0.629744453010249,0.733038285837618,0.582744962950031,0.848909378841372,84.2923359944862,8,0.587826239842695,0.436444027073204,4,46,95.616743330263
0,10.3,1,0.427797995922612,0.418879020478639,0.391701854850128,0.910499179174797,64.8284401871666,17,0.588741209188175,0.703842412838942,6,70,90.4743866271386
1,8.6,1,2.55732137612203,0.977384381116825,0.850261074684539,1,28.6975040683044,1,0.787432606138448,0.379883233029698,0,14,21.1146101845035
1,17.1,2,2.81984209920348,1.30899693899575,0.598619329358914,0.688833992948488,111.5527616819,38,0.406891684960484,0.707135848815359,4,154,168.871747861724
0,3.7,1,0.606000659895937,0.610865238198015,0.726018010936853,1,49.0844442916016,1,0.769071794289802,0,0,10,33.3456146379277
1,7.6,1,2.63036194131804,1.06465084371654,0.307884424900931,0.62629624710742,137.36997169481,62,0.298221829389129,0.868275965361357,6,282,263.070068764479
1,6.6,1,0.498823709176227,0.488692190558412,0.827678257076113,0.45889566252844,538.658103081639,56,0.175818068119665,0.591149858765309,6,230,622.187074145743
0,3.7,1,1.20681737028832,1.20427718387609,0.700221852493246,1,53.5573437006814,1,0.762773368116108,0,0,10,36.0326751610256
0,7.1,1,2.99603261171449,1.44862327915529,0.465594576154258,0.780710718624808,78.061703237354,24,0.417495308120591,0.603530958399942,5,98,119.062334253671
0,7,2,1.5707963267949,0.0523598775598299,0.794701986725558,0.847014037601411,50.2115116742895,10,0.621042488501628,0.505564373882414,4,50,67.9564444936874
0,8.6,2,0.0544914562069654,0.0523598775598299,0.850032959979673,0.944833625221897,19.4087743649289,3,0.719888244839174,0.437348311295921,1,14,14.1967463946221
1,14.6,1,1.62117383397923,0.0523598775598299,0.48169905106316,1,69.7414717591864,1,0.693067403304709,0,0,10,44.4040029624162
0,10.7,1,3.12710091451198,1.53588974175501,0.951171874955998,0.784225837728351,66.7866337858125,8,0.512633145627364,0.453273671629978,4,38,67.3136298923814
0,13.2,1,2.78173738505145,1.20427718387609,0.520192693678109,1,33.0791123882017,1,0.712711784908351,0,0,14,23.9611072393011
1,11.2,1,0.591292065354678,0.593411945678072,0.736213440518077,0.831288922434439,70.6771130082603,16,0.609481971448734,0.731895386571469,3,66,70.2885919325081
1,6.9,1,2.81984209919117,1.25663706143592,0.511363636378827,0.996973014752419,83.1961982095692,4,0.702609256649999,0.421402479645463,2,22,63.3890541232953
1,11.3,1,2.62123735007906,0.855211333477221,0.776076447010054,0.849697989712374,177.660672336131,35,0.598991827183323,0.695031494999221,5,146,325.059686119288
0,3.7,1,3.11129889347028,1.55334303427495,0.380157405168958,0.87830047682712,67.4116754591795,10,0.511895406960515,0.622018991078831,3,42,64.9770226381772
0,6.4,1,0.347606859741918,0.331612557878923,0.242307000191652,1,74.5169992082375,1,0.479613707663987,0,0,10,43.0594452829041
1,15.3,1,1.30975256388849,1.48352986419518,0.60646128225742,0.589409683747981,174.511138951249,16,0.301809814541264,0.401701200565768,4,66,150.692323083584
1,4.6,1,2.90310038597258,1.32645023151569,0.877016747960411,0.388613711504609,221.65601419113,30,0.164148532300035,0.485152955410663,4,126,196.454047918174
0,4,1,2.52905509700419,0.959931088596881,0.516609826973237,0.95134424831368,52.0555521194522,4,0.62111187392308,0.204334345814956,1,18,39.7272664258462
0,11.5,1,2.6233370110826,1.06465084371654,0.916669363466219,0.754099028176088,92.7748645525609,36,0.40557729161708,0.776520559732403,9,154,130.374696648656
1,12,1,2.70023434623954,1.13446401379631,0.886141329224915,0.937709676643662,61.3004465702229,10,0.658976680534028,0.655414939103447,3,42,83.325466768209
1,10.7,1,3.02024065303008,1.44862327915529,0.779291553128338,0.919910660666443,91.1126946254688,6,0.660877387693364,0,2,26,83.9324159263744
1,6.1,2,0.969281032220745,0.959931088596881,0.492002728423106,0.967195209216444,71.9135202248489,5,0.623998846321376,0.408448051561191,1,22,56.3377299792071
1,13.7,1,2.44114767902081,0.872664625997165,0.468490963807277,0.870520814309722,94.5717604750248,20,0.569853798726961,0.768339686194439,3,102,144.522359226791
0,9.8,1,2.2996510532481,0.698131700797732,0.667534722250273,0.855243212124495,71.3572858668767,10,0.549991022501287,0.522327947291025,4,50,91.5416689314652
0,3.6,1,1.49282969296161,1.48352986419518,0.770712549119376,1,29.1037757289334,1,0.771758713695697,0,0,10,19.7931466731081
1,7.6,1,0.592745650996824,0.0349065850398866,0.671749313902079,0.741099486768234,153.979241250727,14,0.448098450310439,0.214862346407282,4,58,178.348910861843
1,13.3,1,3.04433945536089,1.53588974175501,0.857716090001953,0.727460898207847,164.86077920912,20,0.346114017919083,0.344279956494457,4,86,206.440819001067
1,5.9,1,2.70623937849574,1.13446401379631,0.546271556970374,1,26.6192061936828,1,0.712662055402194,0,0,10,17.1447816682656
0,2.7,1,1.98448554004619,0.401425727958696,0.754882812514067,1,15.5099363041475,1,0.766859657055177,0.371936650508937,0,10,10.5004793503957
0,5.3,1,1.3379825137114,1.34390352403563,0.350160900957358,1,26.9236032798336,1,0.603632015161149,0.334522904170789,0,10,16.3553695225891
1,9.7,1,1.58503024085845,1.50098315671512,0.694602510073804,0.616525260104976,154.73042786636,12,0.293301854207735,0.26429390476391,3,50,133.154759560814
1,6.1,1,2.06392600757825,0.506145483078356,0.720466946936082,0.47049509317539,255.173578192479,26,0.205869953252997,0.450845557200837,6,106,240.810479000669
0,12.7,1,2.94176400855489,1.36135681655558,0.63411852606739,0.805336878677712,100.898000444492,26,0.474793578027019,0.634724762693873,5,114,178.915138489062
0,9.1,2,0.105489308537209,0.10471975511966,0.365857761711523,0.903251006559722,72.9412625079657,4,0.532527997683275,0.562689083736065,2,38,71.8266106864175
0,5,2,0.982793723247329,0.994837673636768,0.464615384594967,1,24.9656924229184,1,0.680450299815518,0.168450297368986,0,10,15.894422376702
0,14.6,1,2.78282198335672,1.23918376891597,0.689761694611514,0.867749144164474,92.7133061110581,28,0.533618024397613,0.689046271054491,8,130,197.275506251009
0,10.8,1,2.87368223110086,1.2915436464758,0.49707436769967,0.743525467151903,140.171012052974,87,0.30067836047041,0.817760987738044,15,354,275.353783492803
0,6.5,2,0.717705140704395,0.715584993317675,0.201601372632266,1,18.0579186161922,1,0.421976825272178,0.487225257859106,0,10,10.4552114592702
1,6.6,2,1.62272093680098,0.802851455917391,0.479589281251979,0.403357457921487,254.364608452142,24,0.182933005516267,0.509537233533364,6,106,241.305694817463
0,10.1,1,1.82416053759715,1.2915436464758,0.547848587286258,0.755674268504925,59.1747728564608,18,0.50003095057475,0.706400881075056,3,74,89.6724786082657
0,8.1,1,2.95690827348368,1.37881010907552,0.390490081651115,1,50.2692822925705,1,0.628765901807045,0,0,10,30.9006797276866
1,8.3,1,2.60690374961107,1.01229096615671,0.400343393817208,0.828915781520172,115.762471511527,30,0.472733985831166,0.702707267913623,7,126,206.652536708452
0,4.3,1,1.77981926958735,0.191986217719376,0.627416520121968,1,21.2734880163735,1,0.74138487108851,0.21759218670792,0,10,14.006238618107
0,3.3,2,0.959443403265104,1.30899693899575,0.616220925794751,0.900670356889,54.0888153986104,2,0.695411346883009,0,1,18,44.1803537746781
0,21.7,1,2.25927686236498,0.680678408277788,0.822964231250949,0.932513697727921,35.2258181435804,9,0.706673249472905,0.688917052163553,2,42,37.0183099730315
0,3.5,1,1.11959620763184,1.11701072127637,0.771819590348757,0.999156023184361,38.0166982558696,1,0.772013915405788,0.355571868915823,1,14,27.5279384628217
0,2.5,1,3.1350138011,1.55334303427495,0.460549664599284,1,44.2023676386191,1,0.677247125678253,0,0,10,27.8587946108553
0,10.3,1,0.408907828942478,0.418879020478639,0.49188958458747,0.915813480757404,63.5393648500255,8,0.574944984579656,0.473655702607414,3,42,72.6237027110073
1,4.8,1,3.09616937416106,1.53588974175501,0.774961597620797,1,20.3315615489696,1,0.772454767560123,0.0728228029959191,0,10,13.8874700830017
1,10.2,1,2.54470498496786,0.977384381116825,0.411711762812195,0.902505605926237,98.1025996160042,4,0.543915718727232,0,1,18,73.0495665229041
1,6.6,1,0.996364318704671,0.994837673636768,0.865276524878165,0.504518030028459,420.561481360276,116,0.127733358411964,0.784715140606203,7,510,600.867882717606
0,4.1,1,0.0826515159330103,0.0872664625997165,0.555621157934063,1,52.5691372408119,1,0.719419318298133,0,0,10,34.0167694305752
0,3.1,1,2.01660385756722,0.436332312998582,0.199823924600457,1,124.874985710635,1,0.427080996273126,0,0,10,70.8312174940147
0,2.2,1,1.98602366235542,0.418879020478639,0.473378509338774,1,29.1881713004675,1,0.684553916725577,0,0,10,18.4818194984497
0,13.9,2,1.27933953232122,1.25663706143592,0.470959027444574,0.796659778348208,126.660640478699,55,0.424268943873709,0.790609996251426,9,250,303.38499149175
1,5.7,1,1.49131808215392,1.46607657167524,0.854591836735006,0.935340749266999,113.882431072968,5,0.70880789479328,0.27683365969866,2,26,99.4645195541576
0,3.6,1,1.3981148351783,1.39626340159546,0.461291689365347,1,54.9639851039391,1,0.674669223892408,0,0,10,34.5908645580239
0,6.3,1,2.15407455603321,0.575958653158129,0.881129791506405,0.808045067284743,78.102651805116,7,0.536314087999335,0.39482871005356,3,30,57.2561106971081
1,11,2,1.33878710506689,1.34390352403563,0.958138133137425,0.887386377351489,75.35196936251,16,0.569323552074201,0.590298463356974,2,66,109.831166177043
1,5.2,1,1.27772369853665,1.27409035395586,0.798202351523483,0.518627467525194,304.981138242679,20,0.145298858519679,0.227592507724709,4,86,249.421816887026
0,2.8,1,0.0307595261744024,0.0523598775598299,0.813785557979696,0.924751066863569,24.763942610728,4,0.66607089456549,0.474651353087728,1,18,20.0362630147155
1,7.3,1,0.948262000938316,0.959931088596881,0.44726789577045,0.970498667683341,44.7623736901799,5,0.639585566641731,0.424479201038552,1,22,37.9367781827298
0,8.9,1,0.206323894117459,0.20943951023932,0.409394157986819,0.898493153732699,69.3740589219733,14,0.528568473857762,0.676405932891813,5,66,90.6021382539685
1,8.3,1,1.15973177940666,1.23918376891597,0.813550027414192,0.605902842423161,223.917994990823,36,0.224305719840969,0.576529830759848,4,146,252.748297041064
1,9.3,1,2.5565168709468,0.977384381116825,0.415600485045934,0.988143357581032,78.9507687328475,3,0.628386684299357,0,1,14,53.5278960560719
0,11.2,1,0.349025068618552,0.314159265358979,0.609788644976564,0.809622325740514,192.342418375866,76,0.372197267622463,0.713500467919249,10,310,448.486712970411
1,5.4,1,2.84547750771101,1.27409035395586,0.815797821728396,0.586264395278271,114.518031774412,21,0.288048446453225,0.58007897836126,4,86,126.412912376755
1,13.6,1,2.99419779243733,1.41371669411541,0.444890026610703,0.60878929692628,178.405952879177,11,0.287358545815361,0.185471253061134,3,46,152.01839138827
1,12.5,1,2.95481884902932,1.39626340159546,0.30517879157113,0.910205752242619,87.8443754017186,11,0.470784901326824,0.481474052060456,5,50,91.2451461934148
1,13.8,1,2.7865211033374,1.27409035395586,0.617926443136205,0.779958263673002,86.4928936113195,21,0.47400501348257,0.638444305584214,5,94,121.218003330945
0,9.7,1,0.948764311566491,0.942477796076938,0.466637318411446,0.91328446272954,75.5873049246144,22,0.505563305615605,0.696575705787559,7,98,134.898157342104
1,18.1,1,0.511855842430707,0.506145483078356,0.500527780512361,0.998641699835916,30.4042438875202,2,0.699605839781198,0.409178408394186,2,18,23.8198464627176
0,8.6,1,1.5707963267949,0,0.586206896552955,0.855106313301291,86.851961723981,17,0.500130093079842,0.524840602843182,5,70,122.775297287649
0,7.5,1,1.06746732526367,1.06465084371654,0.78090549396542,0.88311548945004,64.778258108545,4,0.616111781633636,0,1,18,51.7750885770193
0,7.3,1,2.6882539577805,1.11701072127637,0.41058201057411,1,36.4117843887473,1,0.641484680373787,0,0,10,22.5194635535005
0,3.4,2,2.46685171129052,1.2915436464758,0.349593496352943,1,4.42095277513466,1,0.414703620794186,0.820074397025472,0,6,2.44866368919814
0,2.5,1,1.0963964439775,1.08210413623648,0.652355763296909,1,64.0108483829738,1,0.750123059778566,0,0,10,42.4552114636652
0,11.8,2,2.77806577661692,1.20427718387609,0.638259229471349,0.830247321776947,97.0926229150041,14,0.502082828756817,0.391271902192605,4,66,131.183158012658
1,4.7,1,2.15323105915942,0.575958653158129,0.736702080634181,0.934904235478452,156.390597704389,5,0.677400732049199,0,2,26,165.62895130048
0,8.7,1,2.90674388993903,1.37881010907552,0.444020687087139,1,54.9286084070152,1,0.722852689046932,0.460440951539553,0,26,50.9160531654576
0,5.9,1,2.80023676826992,1.22173047639603,0.708477572386727,0.812512960274774,59.1337045335441,26,0.492837601359221,0.78348549501277,5,114,99.8621676050147
1,9.2,1,2.72610055766394,1.15191730631626,0.285349668204909,0.76840332158799,71.7528779021903,6,0.317327691964256,0.287982463972537,1,26,48.9659707246433
0,2.9,1,1.63865314967363,0.0698131700797732,0.927105080132819,0.995972437873856,40.9474714276221,3,0.769146126195556,0,1,14,32.051038981202
1,18.8,1,2.47073518699123,1.0471975511966,0.502033641267676,0.506625210230274,262.566036558363,28,0.210577760896066,0.375924716006331,6,114,301.92228521463
1,13.3,1,0.704827619927585,0.750491578357562,0.367053827899583,0.832985386206208,129.590285462767,17,0.453817725242413,0.511309730926424,4,70,170.758655055841
1,9,1,2.52479142982011,0.959931088596881,0.343549078463227,1,17.7972475677464,1,0.587371124196957,0.57650469317656,0,14,11.8525387624427
0,7.6,1,1.63887278505245,0.0698131700797732,0.486658932737725,0.840207000971227,69.5104513527811,17,0.483491715246168,0.615214012818547,6,74,105.899530877736
0,10.8,1,0.0867383385503517,1.51843644923507,0.474137931023931,0.866587839520313,83.6519870210916,34,0.46723057052625,0.754277602927964,10,142,158.275677389873
0,5.6,1,1.58508106937997,0.0174532925199433,0.503896103779933,1,21.2076938052761,1,0.699472380995672,0.312073747814744,0,10,13.5456397478893
0,3.7,1,2.88815668105004,1.30899693899575,0.325702221253096,1,159.69084232064,1,0.582308863958075,0,0,10,96.1005387071162
1,6.9,1,1.91025239335531,0.331612557878923,0.514863756845973,0.721335994306549,161.497438256086,54,0.37876771894363,0.828623656611288,6,222,241.911679443035
0,14.3,1,2.94419709265923,1.36135681655558,0.283018868150728,0.699731903636906,12.9342542823176,8,0.294075497961411,0.844139874108319,3,34,9.85369362956992
1,3.5,1,0.270946850320007,0.261799387799149,0.701287793979229,1,64.4357072663107,1,0.76113223630176,0.442216638712298,0,14,43.3066282853451
0,7.2,1,2.83623407346883,1.25663706143592,0.467947084315445,0.900867631233716,130.862020832655,16,0.5558194266973,0.582158848230974,5,70,161.531485618501
0,5.6,1,2.72469458327953,1.1693705988362,0.568107932523875,1,24.2908198857964,1,0.739656877592794,0.247991607662374,0,14,18.1225414496534
0,8.6,1,1.27291391794312,1.27409035395586,0.449637182393463,0.99963691376774,103.93827656064,1,0.672528415638025,0,1,14,70.4958999221552
1,13.7,1,0.583229370108094,0.575958653158129,0.537192755490141,0.431296307723307,391.599496593864,35,0.12025434158985,0.459834449862206,5,142,327.429533366678
0,12,1,2.91373560488724,1.36135681655558,0.476077022218329,0.764199370777262,107.527122771524,64,0.401268904520724,0.825248087424715,12,262,250.045677996916
0,9.7,1,0.294234565029584,0.279252680319093,0.906040268606165,1,14.2145035788533,1,0.780842038822664,0.458590619976438,0,10,9.98145225122743
0,11.1,1,0.0137448388217092,0.0174532925199433,0.514622713948446,0.846670156915097,87.5141733266892,4,0.517431418680868,0,1,18,59.6756556908049
1,7.6,1,3.0739875043606,1.30899693899575,0.46526542514918,0.600635671032431,137.609136991782,66,0.298470200903631,0.830419410082526,6,274,254.336094714413
0,6.9,1,2.91050198636462,1.34390352403563,0.681754680052294,1,68.3315939380479,1,0.755038842313853,0,0,10,45.5368807347578
0,14.2,1,1.52083793105618,1.51843644923507,0.744297719350551,1,14.1117342011387,1,0.772063572660402,0.46477388760924,0,10,9.61949516805895
0,16.9,1,3.10695304962063,1.51843644923507,0.410249619289107,0.934267527879184,79.4155471902153,13,0.595140467299149,0.55372297669553,4,58,109.131012575907
1,12.8,1,1.17298748710617,1.20427718387609,0.497874769268704,0.818949860057589,122.508495988057,13,0.460599052312549,0.267274610021555,5,62,156.137773804041
0,4.4,1,1.48989222768929,1.48352986419518,0.201845613002426,1,42.0096580034146,1,0.341428825039004,0.457929104549466,0,10,23.1136655480776
1,10.9,2,2.16663751559616,0.698131700797732,0.953511596006283,0.736434305473184,107.620429577872,26,0.471785853960059,0.728028219601009,3,106,148.973084646379
0,4.2,1,3.13241859897121,1.55334303427495,0.228856974950609,1,26.6045863654469,1,0.464445309776044,0.483045891496803,0,10,15.2895074157072
1,12,1,2.64516990021414,1.06465084371654,0.537901758621521,0.890423455787113,91.8442962059812,5,0.574347752519195,0.257176873310831,2,26,71.9080117762558
0,7,1,2.94419709366209,1.44862327915529,0.4135472371188,0.821213239818699,60.9410118447402,12,0.45165491466402,0.632367111389096,6,58,63.4616579320171
0,5.3,1,1.62160003085602,0.0523598775598299,0.640897755585085,1,39.4026264182269,1,0.751764352963674,0,0,10,26.1871884650839
1,10.1,1,3.05771908934888,1.48352986419518,0.610441298704258,0.853920902983397,101.480354211125,17,0.49111073676899,0.521547243457492,5,74,152.035249955781
1,6.5,1,1.39270338855752,1.34390352403563,0.498814229253383,0.899758937463821,103.186442301626,5,0.570467361049719,0.193477203321072,2,26,74.9471282384472
1,11.9,1,1.8551811033855,0.314159265358979,0.736024162534211,0.727875886690712,92.1576339775729,7,0.434213722223341,0.27245085973065,3,30,77.7245158647705
0,3.3,2,1.3798731684603,1.37881010907552,0.756958174915858,0.9283357979705,53.3349982155375,4,0.721038853910251,0.378569236924583,1,26,52.2145564246773
0,3.8,1,3.10401636426746,1.53588974175501,0.874303678790615,0.962713103580765,50.0328644424914,4,0.727114218359311,0.310945728089506,1,18,42.8506217269764
0,7,1,2.77889383291207,1.20427718387609,0.30298154061164,0.985262749695277,53.6920392515786,5,0.55370605099402,0.245939482081144,1,22,41.1978841242566
1,10.7,1,0.00390623014304381,0,0.670363565671466,0.584479328289663,254.841388725456,8,0.245276304706823,0,2,34,181.548536029334
0,14.6,1,2.7563437646094,1.18682389135614,0.94584891374001,0.932783658264793,124.05196700752,33,0.646210342812846,0.780524643807014,8,146,233.506463355658
0,4.6,1,2.94215210675638,1.37881010907552,0.563397642011743,1,57.2204567499876,1,0.676220728556747,0,0,10,36.0405251654441
1,10.9,1,2.33469242821741,0.767944870877505,0.642857142886572,0.792150521821899,69.8832074750321,11,0.485333681997991,0.452464846430887,4,46,65.3083830605764
1,8.6,1,0.783833219450697,0.837758040957278,0.895057492188862,0.375320436033274,398.421249706532,71,0.0992132145565138,0.779669114845839,4,344,486.460041075292
1,8.1,1,2.2578008051076,0.698131700797732,0.630267430407927,0.999908603449738,52.7276489169566,1,0.741745403358075,0.140302442299967,1,14,38.7378166262152
1,18.8,1,0.24244702296902,0.244346095279206,0.861550573568587,0.93230919640709,103.78566492723,9,0.678637597678064,0.392527477211118,4,42,149.679407594931
1,9.4,1,0.310256807673619,0.296705972839036,0.914592974732462,0.505918388831191,147.887474561688,15,0.262402870016336,0.379079215929635,4,66,128.20696607459
1,10,1,2.88733043752349,1.36135681655558,0.745194022767746,0.948058927079644,97.1080088524009,7,0.68178474389152,0.435327459617475,2,34,100.089623864122
0,6.8,1,2.58659692615933,1.01229096615671,0.498870481991387,0.922539638196603,51.3139284893797,3,0.630342217233611,0.415243526971002,1,26,47.1768985385533
0,2.6,1,0.286051441697779,0.279252680319093,0.853356890580141,1,23.3022047153702,1,0.780375099566393,0,0,10,16.1106185900584
0,8.8,1,2.86956032199354,1.2915436464758,0.537076880093923,0.908939541827971,89.5218968271242,14,0.62058270821066,0.529110664680031,4,58,121.214647683298
0,5,1,2.85887150532616,1.2915436464758,0.58737733201492,0.985109097316419,62.8032533981471,7,0.713456595225877,0.631319306267799,4,38,66.8706304673654
0,7.2,1,1.00041304514064,0.994837673636768,0.610712577795147,1,20.772198499483,1,0.739156760871868,0.243742704641805,0,10,13.6612669560066
1,29.1,2,1.02014953548253,0.436332312998582,0.772797676663291,0.768338249754369,345.786469373983,79,0.383927212289986,0.530962790458707,8,318,821.20160731793
0,6.4,1,0.312346442886804,0.314159265358979,0.836428969043455,0.812757323250808,68.9324998142091,10,0.54555681243161,0.313377420430481,4,42,82.569210863072
0,9.5,1,0.237249348479926,0.244346095279206,0.355131698446873,0.785031366700859,124.890168606982,63,0.303968551978402,0.779559234309542,7,254,244.856493522565
1,20.2,1,0.710069272574793,0.698131700797732,0.825256117621374,0.513913658210789,401.877996605427,37,0.143385588166725,0.126732597435973,5,154,407.750369833323
1,30.8,2,1.64916949772298,1.55334303427495,0.991048737144347,0.440407348040268,171.151433536323,27,0.0813518208353627,0.644373204128072,6,174,187.247651096731
1,14,3,2.2269511741628,0.541052068118242,0.29356278648025,0.717542099046233,182.749059558456,21,0.367235731231708,0.527879056709937,5,94,190.860413212009
1,10.2,1,2.00770134155961,0.453785605518526,0.539139218714696,0.757143223547127,97.7523595588372,21,0.388207894346393,0.626353877033799,4,86,118.120859798971
